station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude
189857,1.7,2.5,2023-12-08,MSD MHS 01,47.84247,-122.00842,172
189857,3.7,6.4,2023-12-09,MSD MHS 01,47.84247,-122.00842,172
189857,0.2,0.2,2023-12-10,MSD MHS 01,47.84247,-122.00842,172
189857,5.3,7.6,2023-12-11,MSD MHS 01,47.84247,-122.00842,172
189857,4.8,7.9,2023-12-12,MSD MHS 01,47.84247,-122.00842,172
189857,2.3,4.2,2023-12-13,MSD MHS 01,47.84247,-122.00842,172
189857,1.9,2.7,2023-12-14,MSD MHS 01,47.84247,-122.00842,172
189857,2.8,4.1,2023-12-15,MSD MHS 01,47.84247,-122.00842,172
189857,4.8,7.0,2023-12-16,MSD MHS 01,47.84247,-122.00842,172
189857,14.2,23.6,2023-12-17,MSD MHS 01,47.84247,-122.00842,172
189857,14.5,22.8,2023-12-18,MSD MHS 01,47.84247,-122.00842,172
189857,3.2,4.5,2023-12-19,MSD MHS 01,47.84247,-122.00842,172
189857,0.5,1.0,2023-12-20,MSD MHS 01,47.84247,-122.00842,172
189857,3.9,6.3,2023-12-21,MSD MHS 01,47.84247,-122.00842,172
189857,3.4,5.2,2023-12-22,MSD MHS 01,47.84247,-122.00842,172
189857,2.7,4.5,2023-12-23,MSD MHS 01,47.84247,-122.00842,172
189857,3.6,6.7,2023-12-24,MSD MHS 01,47.84247,-122.00842,172
189857,0.5,0.6,2023-12-25,MSD MHS 01,47.84247,-122.00842,172
189857,0.2,0.2,2023-12-26,MSD MHS 01,47.84247,-122.00842,172
189857,0.7,0.9,2023-12-27,MSD MHS 01,47.84247,-122.00842,172
189857,0.6,0.7,2023-12-28,MSD MHS 01,47.84247,-122.00842,172
189857,1.1,1.4,2023-12-29,MSD MHS 01,47.84247,-122.00842,172
189857,1.3,1.6,2023-12-30,MSD MHS 01,47.84247,-122.00842,172
189857,1.9,3.3,2023-12-31,MSD MHS 01,47.84247,-122.00842,172
189871,12.9,16.7,2023-08-21,MSD FRE 01,47.859203,-122.01126,31
189871,6.4,8.2,2023-08-29,MSD FRE 01,47.859203,-122.01126,31
189871,6.1,7.9,2023-08-30,MSD FRE 01,47.859203,-122.01126,31
189871,8.3,10.7,2023-08-31,MSD FRE 01,47.859203,-122.01126,31
189871,16.4,21.8,2023-09-01,MSD FRE 01,47.859203,-122.01126,31
189871,13.0,17.2,2023-09-02,MSD FRE 01,47.859203,-122.01126,31
189871,15.8,20.9,2023-09-03,MSD FRE 01,47.859203,-122.01126,31
189871,3.6,5.4,2023-09-04,MSD FRE 01,47.859203,-122.01126,31
189871,5.1,7.4,2023-09-05,MSD FRE 01,47.859203,-122.01126,31
189871,5.7,7.9,2023-09-06,MSD FRE 01,47.859203,-122.01126,31
189871,4.1,5.3,2023-09-07,MSD FRE 01,47.859203,-122.01126,31
189871,5.1,7.0,2023-09-08,MSD FRE 01,47.859203,-122.01126,31
189871,5.1,6.8,2023-09-09,MSD FRE 01,47.859203,-122.01126,31
189871,9.6,13.0,2023-09-10,MSD FRE 01,47.859203,-122.01126,31
189871,5.7,7.7,2023-09-11,MSD FRE 01,47.859203,-122.01126,31
189871,1.8,2.6,2023-09-12,MSD FRE 01,47.859203,-122.01126,31
189871,2.2,3.0,2023-09-13,MSD FRE 01,47.859203,-122.01126,31
189871,3.1,4.1,2023-09-14,MSD FRE 01,47.859203,-122.01126,31
189871,8.9,12.4,2023-09-15,MSD FRE 01,47.859203,-122.01126,31
189871,7.6,10.3,2023-09-16,MSD FRE 01,47.859203,-122.01126,31
189871,4.2,6.5,2023-09-17,MSD FRE 01,47.859203,-122.01126,31
189871,3.7,6.6,2023-09-18,MSD FRE 01,47.859203,-122.01126,31
189871,2.1,3.8,2023-09-19,MSD FRE 01,47.859203,-122.01126,31
189871,2.6,3.9,2023-09-20,MSD FRE 01,47.859203,-122.01126,31
189871,5.5,8.1,2023-09-21,MSD FRE 01,47.859203,-122.01126,31
189871,10.3,14.2,2023-09-22,MSD FRE 01,47.859203,-122.01126,31
189871,8.9,12.1,2023-09-23,MSD FRE 01,47.859203,-122.01126,31
189871,2.9,3.9,2023-09-24,MSD FRE 01,47.859203,-122.01126,31
189871,8.6,11.4,2023-09-25,MSD FRE 01,47.859203,-122.01126,31
189871,1.4,1.9,2023-09-26,MSD FRE 01,47.859203,-122.01126,31
189871,0.7,0.9,2023-09-27,MSD FRE 01,47.859203,-122.01126,31
189871,1.3,1.9,2023-09-28,MSD FRE 01,47.859203,-122.01126,31
189871,7.3,10.2,2023-09-29,MSD FRE 01,47.859203,-122.01126,31
189871,10.3,14.1,2023-09-30,MSD FRE 01,47.859203,-122.01126,31
189871,11.1,15.9,2023-10-01,MSD FRE 01,47.859203,-122.01126,31
189871,7.8,10.7,2023-10-02,MSD FRE 01,47.859203,-122.01126,31
189871,4.3,5.6,2023-10-03,MSD FRE 01,47.859203,-122.01126,31
189871,7.2,9.6,2023-10-04,MSD FRE 01,47.859203,-122.01126,31
189871,8.5,11.2,2023-10-05,MSD FRE 01,47.859203,-122.01126,31
189871,7.3,10.3,2023-10-06,MSD FRE 01,47.859203,-122.01126,31
189871,6.3,9.3,2023-10-07,MSD FRE 01,47.859203,-122.01126,31
189871,10.2,14.1,2023-10-08,MSD FRE 01,47.859203,-122.01126,31
189871,13.2,17.9,2023-10-09,MSD FRE 01,47.859203,-122.01126,31
189871,2.6,4.2,2023-10-10,MSD FRE 01,47.859203,-122.01126,31
189871,1.2,1.7,2023-10-11,MSD FRE 01,47.859203,-122.01126,31
189871,1.8,2.9,2023-10-12,MSD FRE 01,47.859203,-122.01126,31
189871,2.8,4.4,2023-10-13,MSD FRE 01,47.859203,-122.01126,31
189871,4.7,6.3,2023-10-14,MSD FRE 01,47.859203,-122.01126,31
189871,3.0,4.0,2023-10-15,MSD FRE 01,47.859203,-122.01126,31
189871,4.6,6.4,2023-10-16,MSD FRE 01,47.859203,-122.01126,31
189871,2.0,3.4,2023-10-17,MSD FRE 01,47.859203,-122.01126,31
189871,2.8,3.9,2023-10-18,MSD FRE 01,47.859203,-122.01126,31
189871,3.0,4.2,2023-10-19,MSD FRE 01,47.859203,-122.01126,31
189871,5.0,7.0,2023-10-20,MSD FRE 01,47.859203,-122.01126,31
189871,9.3,13.4,2023-10-21,MSD FRE 01,47.859203,-122.01126,31
189871,17.7,24.6,2023-10-22,MSD FRE 01,47.859203,-122.01126,31
189871,10.4,15.2,2023-10-23,MSD FRE 01,47.859203,-122.01126,31
189871,2.3,3.8,2023-10-24,MSD FRE 01,47.859203,-122.01126,31
189871,1.8,2.4,2023-10-25,MSD FRE 01,47.859203,-122.01126,31
189871,6.4,9.4,2023-10-26,MSD FRE 01,47.859203,-122.01126,31
189871,9.5,15.1,2023-10-27,MSD FRE 01,47.859203,-122.01126,31
189871,11.7,19.0,2023-10-28,MSD FRE 01,47.859203,-122.01126,31
189871,17.1,28.4,2023-10-29,MSD FRE 01,47.859203,-122.01126,31
189871,17.0,27.7,2023-10-30,MSD FRE 01,47.859203,-122.01126,31
189871,15.9,25.0,2023-10-31,MSD FRE 01,47.859203,-122.01126,31
189871,21.6,31.5,2023-11-01,MSD FRE 01,47.859203,-122.01126,31
189871,7.4,10.3,2023-11-02,MSD FRE 01,47.859203,-122.01126,31
189871,1.9,3.0,2023-11-03,MSD FRE 01,47.859203,-122.01126,31
189871,1.6,2.3,2023-11-04,MSD FRE 01,47.859203,-122.01126,31
189871,1.9,3.7,2023-11-05,MSD FRE 01,47.859203,-122.01126,31
189871,2.5,3.5,2023-11-06,MSD FRE 01,47.859203,-122.01126,31
189871,1.1,1.8,2023-11-07,MSD FRE 01,47.859203,-122.01126,31
189871,3.2,5.1,2023-11-08,MSD FRE 01,47.859203,-122.01126,31
189871,6.7,10.6,2023-11-09,MSD FRE 01,47.859203,-122.01126,31
189871,5.2,7.5,2023-11-10,MSD FRE 01,47.859203,-122.01126,31
189871,1.3,2.2,2023-11-11,MSD FRE 01,47.859203,-122.01126,31
189871,1.5,2.5,2023-11-12,MSD FRE 01,47.859203,-122.01126,31
189871,2.4,3.4,2023-11-13,MSD FRE 01,47.859203,-122.01126,31
189871,4.0,6.8,2023-11-14,MSD FRE 01,47.859203,-122.01126,31
189871,8.0,12.7,2023-11-15,MSD FRE 01,47.859203,-122.01126,31
189871,12.8,20.6,2023-11-16,MSD FRE 01,47.859203,-122.01126,31
189871,10.5,16.7,2023-11-17,MSD FRE 01,47.859203,-122.01126,31
189871,20.5,33.3,2023-11-18,MSD FRE 01,47.859203,-122.01126,31
189871,5.5,7.9,2023-11-19,MSD FRE 01,47.859203,-122.01126,31
189871,4.3,6.7,2023-11-20,MSD FRE 01,47.859203,-122.01126,31
189871,6.7,10.3,2023-11-21,MSD FRE 01,47.859203,-122.01126,31
189871,5.3,7.4,2023-11-22,MSD FRE 01,47.859203,-122.01126,31
189871,8.5,12.9,2023-11-23,MSD FRE 01,47.859203,-122.01126,31
189871,7.4,11.9,2023-11-24,MSD FRE 01,47.859203,-122.01126,31
189871,9.8,15.7,2023-11-25,MSD FRE 01,47.859203,-122.01126,31
189871,15.6,25.4,2023-11-26,MSD FRE 01,47.859203,-122.01126,31
189871,19.5,32.2,2023-11-27,MSD FRE 01,47.859203,-122.01126,31
189871,18.0,30.0,2023-11-28,MSD FRE 01,47.859203,-122.01126,31
189871,18.8,31.8,2023-11-29,MSD FRE 01,47.859203,-122.01126,31
189871,15.5,23.9,2023-11-30,MSD FRE 01,47.859203,-122.01126,31
189871,6.0,8.7,2023-12-01,MSD FRE 01,47.859203,-122.01126,31
189871,1.8,3.0,2023-12-02,MSD FRE 01,47.859203,-122.01126,31
189871,2.4,3.8,2023-12-03,MSD FRE 01,47.859203,-122.01126,31
189871,2.1,3.7,2023-12-04,MSD FRE 01,47.859203,-122.01126,31
189871,0.8,1.0,2023-12-05,MSD FRE 01,47.859203,-122.01126,31
189871,6.7,8.8,2023-12-06,MSD FRE 01,47.859203,-122.01126,31
189871,2.7,3.5,2023-12-07,MSD FRE 01,47.859203,-122.01126,31
189871,2.8,4.1,2023-12-08,MSD FRE 01,47.859203,-122.01126,31
189871,5.3,8.1,2023-12-09,MSD FRE 01,47.859203,-122.01126,31
189871,0.8,1.1,2023-12-10,MSD FRE 01,47.859203,-122.01126,31
189871,7.2,10.3,2023-12-11,MSD FRE 01,47.859203,-122.01126,31
189871,5.0,7.7,2023-12-12,MSD FRE 01,47.859203,-122.01126,31
189871,4.7,7.4,2023-12-13,MSD FRE 01,47.859203,-122.01126,31
189871,2.8,3.9,2023-12-14,MSD FRE 01,47.859203,-122.01126,31
189871,4.7,6.8,2023-12-15,MSD FRE 01,47.859203,-122.01126,31
189871,7.8,11.7,2023-12-16,MSD FRE 01,47.859203,-122.01126,31
189871,18.3,29.3,2023-12-17,MSD FRE 01,47.859203,-122.01126,31
189871,18.7,28.7,2023-12-18,MSD FRE 01,47.859203,-122.01126,31
189871,4.5,6.3,2023-12-19,MSD FRE 01,47.859203,-122.01126,31
189871,1.3,1.8,2023-12-20,MSD FRE 01,47.859203,-122.01126,31
189871,5.6,8.5,2023-12-21,MSD FRE 01,47.859203,-122.01126,31
189871,4.7,7.0,2023-12-22,MSD FRE 01,47.859203,-122.01126,31
189871,4.5,6.9,2023-12-23,MSD FRE 01,47.859203,-122.01126,31
189871,5.1,8.3,2023-12-24,MSD FRE 01,47.859203,-122.01126,31
189871,1.9,2.6,2023-12-25,MSD FRE 01,47.859203,-122.01126,31
189871,0.5,0.5,2023-12-26,MSD FRE 01,47.859203,-122.01126,31
189871,1.3,1.8,2023-12-27,MSD FRE 01,47.859203,-122.01126,31
189871,0.8,0.9,2023-12-28,MSD FRE 01,47.859203,-122.01126,31
189871,2.2,2.9,2023-12-29,MSD FRE 01,47.859203,-122.01126,31
189871,2.8,3.8,2023-12-30,MSD FRE 01,47.859203,-122.01126,31
189871,2.5,3.6,2023-12-31,MSD FRE 01,47.859203,-122.01126,31
189873,9.5,12.0,2023-08-21,MSD SWE 01,47.881554,-121.938385,332
189873,6.6,8.2,2023-08-30,MSD SWE 01,47.881554,-121.938385,332
189873,6.4,8.1,2023-08-31,MSD SWE 01,47.881554,-121.938385,332
189873,12.6,16.0,2023-09-01,MSD SWE 01,47.881554,-121.938385,332
189873,10.4,13.4,2023-09-02,MSD SWE 01,47.881554,-121.938385,332
189873,13.2,17.1,2023-09-03,MSD SWE 01,47.881554,-121.938385,332
189873,3.2,4.5,2023-09-04,MSD SWE 01,47.881554,-121.938385,332
189873,4.0,5.6,2023-09-05,MSD SWE 01,47.881554,-121.938385,332
189873,5.2,6.9,2023-09-06,MSD SWE 01,47.881554,-121.938385,332
189873,2.9,3.7,2023-09-07,MSD SWE 01,47.881554,-121.938385,332
189873,3.6,4.6,2023-09-08,MSD SWE 01,47.881554,-121.938385,332
189873,4.2,5.3,2023-09-09,MSD SWE 01,47.881554,-121.938385,332
189873,8.0,10.5,2023-09-10,MSD SWE 01,47.881554,-121.938385,332
189873,3.0,3.8,2023-09-11,MSD SWE 01,47.881554,-121.938385,332
189873,1.9,2.5,2023-09-12,MSD SWE 01,47.881554,-121.938385,332
189873,3.3,4.4,2023-09-13,MSD SWE 01,47.881554,-121.938385,332
189873,2.6,3.2,2023-09-14,MSD SWE 01,47.881554,-121.938385,332
189873,7.2,9.5,2023-09-15,MSD SWE 01,47.881554,-121.938385,332
189873,7.5,9.9,2023-09-16,MSD SWE 01,47.881554,-121.938385,332
189873,3.9,5.5,2023-09-17,MSD SWE 01,47.881554,-121.938385,332
189873,3.7,5.4,2023-09-18,MSD SWE 01,47.881554,-121.938385,332
189873,2.1,3.1,2023-09-19,MSD SWE 01,47.881554,-121.938385,332
189873,2.4,3.3,2023-09-20,MSD SWE 01,47.881554,-121.938385,332
189873,4.0,5.3,2023-09-21,MSD SWE 01,47.881554,-121.938385,332
189873,8.3,11.0,2023-09-22,MSD SWE 01,47.881554,-121.938385,332
189873,8.1,10.8,2023-09-23,MSD SWE 01,47.881554,-121.938385,332
189873,2.2,2.8,2023-09-24,MSD SWE 01,47.881554,-121.938385,332
189873,6.5,8.3,2023-09-25,MSD SWE 01,47.881554,-121.938385,332
189873,1.3,1.7,2023-09-26,MSD SWE 01,47.881554,-121.938385,332
189873,0.9,1.1,2023-09-27,MSD SWE 01,47.881554,-121.938385,332
189873,0.9,1.2,2023-09-28,MSD SWE 01,47.881554,-121.938385,332
189873,5.2,6.7,2023-09-29,MSD SWE 01,47.881554,-121.938385,332
189873,11.0,14.4,2023-09-30,MSD SWE 01,47.881554,-121.938385,332
189873,12.7,17.2,2023-10-01,MSD SWE 01,47.881554,-121.938385,332
189873,8.6,11.3,2023-10-02,MSD SWE 01,47.881554,-121.938385,332
189873,4.8,6.1,2023-10-03,MSD SWE 01,47.881554,-121.938385,332
189873,6.4,8.4,2023-10-04,MSD SWE 01,47.881554,-121.938385,332
189873,8.4,11.3,2023-10-05,MSD SWE 01,47.881554,-121.938385,332
189873,6.4,8.7,2023-10-06,MSD SWE 01,47.881554,-121.938385,332
189873,4.8,6.5,2023-10-07,MSD SWE 01,47.881554,-121.938385,332
189873,7.1,9.5,2023-10-08,MSD SWE 01,47.881554,-121.938385,332
189873,9.4,12.7,2023-10-09,MSD SWE 01,47.881554,-121.938385,332
189873,2.4,3.5,2023-10-10,MSD SWE 01,47.881554,-121.938385,332
189873,0.5,0.6,2023-10-11,MSD SWE 01,47.881554,-121.938385,332
189873,1.8,2.4,2023-10-12,MSD SWE 01,47.881554,-121.938385,332
189873,2.5,3.2,2023-10-13,MSD SWE 01,47.881554,-121.938385,332
189873,3.7,4.9,2023-10-14,MSD SWE 01,47.881554,-121.938385,332
189873,3.2,4.1,2023-10-15,MSD SWE 01,47.881554,-121.938385,332
189873,2.4,3.2,2023-10-16,MSD SWE 01,47.881554,-121.938385,332
189873,1.7,2.7,2023-10-17,MSD SWE 01,47.881554,-121.938385,332
189873,1.9,2.5,2023-10-18,MSD SWE 01,47.881554,-121.938385,332
189873,1.7,2.3,2023-10-19,MSD SWE 01,47.881554,-121.938385,332
189873,3.8,5.0,2023-10-20,MSD SWE 01,47.881554,-121.938385,332
189873,10.6,14.1,2023-10-21,MSD SWE 01,47.881554,-121.938385,332
189873,14.2,18.5,2023-10-22,MSD SWE 01,47.881554,-121.938385,332
189873,8.8,12.1,2023-10-23,MSD SWE 01,47.881554,-121.938385,332
189873,2.1,3.1,2023-10-24,MSD SWE 01,47.881554,-121.938385,332
189873,0.9,1.1,2023-10-25,MSD SWE 01,47.881554,-121.938385,332
189873,7.0,9.8,2023-10-26,MSD SWE 01,47.881554,-121.938385,332
189873,9.7,13.6,2023-10-27,MSD SWE 01,47.881554,-121.938385,332
189873,8.6,12.1,2023-10-28,MSD SWE 01,47.881554,-121.938385,332
189873,12.6,18.1,2023-10-29,MSD SWE 01,47.881554,-121.938385,332
189873,11.4,15.8,2023-10-30,MSD SWE 01,47.881554,-121.938385,332
189873,11.8,16.1,2023-10-31,MSD SWE 01,47.881554,-121.938385,332
189873,13.2,17.8,2023-11-01,MSD SWE 01,47.881554,-121.938385,332
189873,5.7,7.6,2023-11-02,MSD SWE 01,47.881554,-121.938385,332
189873,1.8,2.5,2023-11-03,MSD SWE 01,47.881554,-121.938385,332
189873,1.1,1.4,2023-11-04,MSD SWE 01,47.881554,-121.938385,332
189873,1.8,3.0,2023-11-05,MSD SWE 01,47.881554,-121.938385,332
189873,2.0,2.6,2023-11-06,MSD SWE 01,47.881554,-121.938385,332
189873,1.0,1.5,2023-11-07,MSD SWE 01,47.881554,-121.938385,332
189873,2.9,4.2,2023-11-08,MSD SWE 01,47.881554,-121.938385,332
189873,4.3,6.0,2023-11-09,MSD SWE 01,47.881554,-121.938385,332
189873,3.8,5.1,2023-11-10,MSD SWE 01,47.881554,-121.938385,332
189873,1.0,1.5,2023-11-11,MSD SWE 01,47.881554,-121.938385,332
189873,1.3,1.9,2023-11-12,MSD SWE 01,47.881554,-121.938385,332
189873,1.8,2.3,2023-11-13,MSD SWE 01,47.881554,-121.938385,332
189873,4.9,6.8,2023-11-14,MSD SWE 01,47.881554,-121.938385,332
189873,8.7,12.5,2023-11-15,MSD SWE 01,47.881554,-121.938385,332
189873,12.5,18.0,2023-11-16,MSD SWE 01,47.881554,-121.938385,332
189873,12.5,18.0,2023-11-17,MSD SWE 01,47.881554,-121.938385,332
189873,11.8,16.1,2023-11-18,MSD SWE 01,47.881554,-121.938385,332
189873,4.7,6.3,2023-11-19,MSD SWE 01,47.881554,-121.938385,332
189873,4.2,6.0,2023-11-20,MSD SWE 01,47.881554,-121.938385,332
189873,1.4,1.8,2023-11-21,MSD SWE 01,47.881554,-121.938385,332
189873,4.3,5.7,2023-11-22,MSD SWE 01,47.881554,-121.938385,332
189873,7.7,10.8,2023-11-23,MSD SWE 01,47.881554,-121.938385,332
189873,8.7,12.5,2023-11-24,MSD SWE 01,47.881554,-121.938385,332
189873,12.6,18.7,2023-11-25,MSD SWE 01,47.881554,-121.938385,332
189873,16.9,24.8,2023-11-26,MSD SWE 01,47.881554,-121.938385,332
189873,9.5,13.5,2023-11-27,MSD SWE 01,47.881554,-121.938385,332
189873,7.7,10.6,2023-11-28,MSD SWE 01,47.881554,-121.938385,332
189873,12.4,17.6,2023-11-29,MSD SWE 01,47.881554,-121.938385,332
189873,13.1,18.0,2023-11-30,MSD SWE 01,47.881554,-121.938385,332
189873,4.4,5.8,2023-12-01,MSD SWE 01,47.881554,-121.938385,332
189873,1.5,2.1,2023-12-02,MSD SWE 01,47.881554,-121.938385,332
189873,1.5,2.1,2023-12-03,MSD SWE 01,47.881554,-121.938385,332
189873,1.4,2.3,2023-12-04,MSD SWE 01,47.881554,-121.938385,332
189873,0.5,0.6,2023-12-05,MSD SWE 01,47.881554,-121.938385,332
189873,2.3,2.8,2023-12-06,MSD SWE 01,47.881554,-121.938385,332
189873,2.4,2.9,2023-12-07,MSD SWE 01,47.881554,-121.938385,332
189873,2.7,3.6,2023-12-08,MSD SWE 01,47.881554,-121.938385,332
189873,4.0,5.5,2023-12-09,MSD SWE 01,47.881554,-121.938385,332
189873,0.4,0.4,2023-12-10,MSD SWE 01,47.881554,-121.938385,332
189873,3.2,4.1,2023-12-11,MSD SWE 01,47.881554,-121.938385,332
189873,6.9,9.5,2023-12-12,MSD SWE 01,47.881554,-121.938385,332
189873,2.6,3.5,2023-12-13,MSD SWE 01,47.881554,-121.938385,332
189873,1.4,1.7,2023-12-14,MSD SWE 01,47.881554,-121.938385,332
189873,1.0,1.1,2023-12-15,MSD SWE 01,47.881554,-121.938385,332
189873,3.9,5.2,2023-12-16,MSD SWE 01,47.881554,-121.938385,332
189873,15.6,22.0,2023-12-17,MSD SWE 01,47.881554,-121.938385,332
189873,17.3,24.3,2023-12-18,MSD SWE 01,47.881554,-121.938385,332
189873,2.2,2.7,2023-12-19,MSD SWE 01,47.881554,-121.938385,332
189873,0.8,0.9,2023-12-20,MSD SWE 01,47.881554,-121.938385,332
189873,4.7,6.5,2023-12-21,MSD SWE 01,47.881554,-121.938385,332
189873,3.3,4.5,2023-12-22,MSD SWE 01,47.881554,-121.938385,332
189873,4.0,5.6,2023-12-23,MSD SWE 01,47.881554,-121.938385,332
189873,4.6,6.5,2023-12-24,MSD SWE 01,47.881554,-121.938385,332
189873,0.4,0.3,2023-12-25,MSD SWE 01,47.881554,-121.938385,332
189873,0.5,0.6,2023-12-26,MSD SWE 01,47.881554,-121.938385,332
189873,0.5,0.5,2023-12-27,MSD SWE 01,47.881554,-121.938385,332
189873,0.3,0.2,2023-12-28,MSD SWE 01,47.881554,-121.938385,332
189873,0.3,0.2,2023-12-29,MSD SWE 01,47.881554,-121.938385,332
189873,1.7,2.1,2023-12-30,MSD SWE 01,47.881554,-121.938385,332
189873,2.3,3.1,2023-12-31,MSD SWE 01,47.881554,-121.938385,332
175865,4.5,5.6,2023-08-23,NSD-BHS,47.761086,-122.22137,225
175865,12.9,17.1,2023-08-24,NSD-BHS,47.761086,-122.22137,225
175865,23.3,31.9,2023-08-25,NSD-BHS,47.761086,-122.22137,225
175865,41.6,57.0,2023-08-26,NSD-BHS,47.761086,-122.22137,225
175865,45.7,61.5,2023-08-27,NSD-BHS,47.761086,-122.22137,225
175865,31.0,43.6,2023-08-28,NSD-BHS,47.761086,-122.22137,225
175865,16.4,21.7,2023-08-29,NSD-BHS,47.761086,-122.22137,225
175865,6.4,8.2,2023-08-30,NSD-BHS,47.761086,-122.22137,225
175865,7.9,10.0,2023-08-31,NSD-BHS,47.761086,-122.22137,225
175865,12.8,16.7,2023-09-01,NSD-BHS,47.761086,-122.22137,225
175865,16.3,21.3,2023-09-02,NSD-BHS,47.761086,-122.22137,225
175865,16.3,21.5,2023-09-03,NSD-BHS,47.761086,-122.22137,225
175865,4.7,6.5,2023-09-04,NSD-BHS,47.761086,-122.22137,225
175865,6.4,8.7,2023-09-05,NSD-BHS,47.761086,-122.22137,225
175865,5.0,6.4,2023-09-06,NSD-BHS,47.761086,-122.22137,225
175865,3.8,4.7,2023-09-07,NSD-BHS,47.761086,-122.22137,225
175865,4.8,6.1,2023-09-08,NSD-BHS,47.761086,-122.22137,225
175865,5.5,6.9,2023-09-09,NSD-BHS,47.761086,-122.22137,225
175865,11.6,15.1,2023-09-10,NSD-BHS,47.761086,-122.22137,225
175865,3.2,3.8,2023-09-11,NSD-BHS,47.761086,-122.22137,225
175865,2.8,3.7,2023-09-12,NSD-BHS,47.761086,-122.22137,225
175865,4.2,5.5,2023-09-13,NSD-BHS,47.761086,-122.22137,225
175865,5.0,6.5,2023-09-14,NSD-BHS,47.761086,-122.22137,225
175865,11.6,15.1,2023-09-15,NSD-BHS,47.761086,-122.22137,225
175865,9.3,12.1,2023-09-16,NSD-BHS,47.761086,-122.22137,225
175865,5.0,6.8,2023-09-17,NSD-BHS,47.761086,-122.22137,225
175865,3.6,5.0,2023-09-18,NSD-BHS,47.761086,-122.22137,225
175865,3.0,4.4,2023-09-19,NSD-BHS,47.761086,-122.22137,225
175865,2.2,2.9,2023-09-20,NSD-BHS,47.761086,-122.22137,225
175865,6.7,8.9,2023-09-21,NSD-BHS,47.761086,-122.22137,225
175865,14.8,20.0,2023-09-22,NSD-BHS,47.761086,-122.22137,225
175865,11.1,14.5,2023-09-23,NSD-BHS,47.761086,-122.22137,225
175865,5.0,6.9,2023-09-24,NSD-BHS,47.761086,-122.22137,225
175865,12.0,15.8,2023-09-25,NSD-BHS,47.761086,-122.22137,225
175865,3.5,4.6,2023-09-26,NSD-BHS,47.761086,-122.22137,225
175865,1.1,1.3,2023-09-27,NSD-BHS,47.761086,-122.22137,225
175865,2.9,3.8,2023-09-28,NSD-BHS,47.761086,-122.22137,225
175865,10.6,14.5,2023-09-29,NSD-BHS,47.761086,-122.22137,225
175865,13.7,18.7,2023-09-30,NSD-BHS,47.761086,-122.22137,225
175865,14.2,20.0,2023-10-01,NSD-BHS,47.761086,-122.22137,225
175865,8.9,11.8,2023-10-02,NSD-BHS,47.761086,-122.22137,225
175865,3.2,3.9,2023-10-03,NSD-BHS,47.761086,-122.22137,225
175865,8.2,10.9,2023-10-04,NSD-BHS,47.761086,-122.22137,225
175865,8.1,10.4,2023-10-05,NSD-BHS,47.761086,-122.22137,225
175865,6.5,8.4,2023-10-06,NSD-BHS,47.761086,-122.22137,225
175865,6.6,8.6,2023-10-07,NSD-BHS,47.761086,-122.22137,225
175865,13.5,17.6,2023-10-08,NSD-BHS,47.761086,-122.22137,225
175865,12.8,16.9,2023-10-09,NSD-BHS,47.761086,-122.22137,225
175865,3.2,4.5,2023-10-10,NSD-BHS,47.761086,-122.22137,225
175865,1.0,1.2,2023-10-11,NSD-BHS,47.761086,-122.22137,225
175865,6.0,8.5,2023-10-12,NSD-BHS,47.761086,-122.22137,225
175865,7.0,9.4,2023-10-13,NSD-BHS,47.761086,-122.22137,225
175865,5.1,6.6,2023-10-14,NSD-BHS,47.761086,-122.22137,225
175865,3.5,4.5,2023-10-15,NSD-BHS,47.761086,-122.22137,225
175865,6.8,9.2,2023-10-16,NSD-BHS,47.761086,-122.22137,225
175865,3.3,4.8,2023-10-17,NSD-BHS,47.761086,-122.22137,225
175865,4.8,6.4,2023-10-18,NSD-BHS,47.761086,-122.22137,225
175865,5.4,7.2,2023-10-19,NSD-BHS,47.761086,-122.22137,225
175865,5.3,6.9,2023-10-20,NSD-BHS,47.761086,-122.22137,225
175865,8.9,12.0,2023-10-21,NSD-BHS,47.761086,-122.22137,225
175865,12.4,16.6,2023-10-22,NSD-BHS,47.761086,-122.22137,225
175865,12.0,16.9,2023-10-23,NSD-BHS,47.761086,-122.22137,225
175865,3.5,4.9,2023-10-24,NSD-BHS,47.761086,-122.22137,225
175865,1.7,2.1,2023-10-25,NSD-BHS,47.761086,-122.22137,225
175865,9.9,14.2,2023-10-26,NSD-BHS,47.761086,-122.22137,225
175865,14.1,20.9,2023-10-27,NSD-BHS,47.761086,-122.22137,225
175865,15.1,23.3,2023-10-28,NSD-BHS,47.761086,-122.22137,225
175865,18.0,27.9,2023-10-29,NSD-BHS,47.761086,-122.22137,225
175865,14.2,21.0,2023-10-30,NSD-BHS,47.761086,-122.22137,225
175865,15.9,23.2,2023-10-31,NSD-BHS,47.761086,-122.22137,225
175865,27.1,40.6,2023-11-01,NSD-BHS,47.761086,-122.22137,225
175865,9.6,13.2,2023-11-02,NSD-BHS,47.761086,-122.22137,225
175865,3.1,4.3,2023-11-03,NSD-BHS,47.761086,-122.22137,225
175865,3.0,4.0,2023-11-04,NSD-BHS,47.761086,-122.22137,225
175865,2.7,4.2,2023-11-05,NSD-BHS,47.761086,-122.22137,225
