,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,Unnamed: 0
27130,184557,1.8,1.9,2023-08-01,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27131,184557,1.7,1.9,2023-08-02,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27132,184557,0.8,0.7,2023-08-03,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27133,184557,1.6,1.8,2023-08-04,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27134,184557,1.9,2.1,2023-08-05,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27135,184557,4.1,5.0,2023-08-06,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27136,184557,3.0,3.6,2023-08-07,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27137,184557,3.3,3.9,2023-08-08,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27138,184557,4.6,5.7,2023-08-09,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27139,184557,1.9,2.2,2023-08-10,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27140,184557,1.5,1.6,2023-08-11,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27141,184557,1.1,1.2,2023-08-12,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27142,184557,1.5,1.6,2023-08-13,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27143,184557,0.6,0.4,2023-08-14,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27144,184557,0.8,0.8,2023-08-15,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27145,184557,3.5,4.3,2023-08-16,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27146,184557,0.9,0.9,2023-08-17,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27147,184557,2.7,3.3,2023-08-18,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27148,184557,1.8,2.0,2023-08-19,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27149,184557,9.6,12.2,2023-08-20,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27150,184557,14.2,18.6,2023-08-21,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27151,184557,4.5,5.7,2023-08-22,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27152,184557,0.4,0.2,2023-08-23,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27153,184557,2.9,3.5,2023-08-24,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27154,184557,5.5,6.8,2023-08-25,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27155,184557,8.8,11.2,2023-08-26,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27156,184557,14.0,17.9,2023-08-27,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27157,184557,7.4,9.3,2023-08-28,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27158,184557,4.0,4.9,2023-08-29,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27159,184557,3.7,4.6,2023-08-30,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27160,184557,3.3,3.9,2023-08-31,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27161,184557,1.5,1.7,2023-09-01,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27162,184557,2.1,2.4,2023-09-02,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27163,184557,5.0,6.1,2023-09-03,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27164,184557,0.8,0.8,2023-09-04,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27165,184557,0.2,0.1,2023-09-05,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27166,184557,0.8,0.8,2023-09-06,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27167,184557,1.1,1.1,2023-09-07,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27168,184557,2.3,2.6,2023-09-08,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27169,184557,2.2,2.5,2023-09-09,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27170,184557,10.5,13.1,2023-09-10,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27171,184557,4.5,5.4,2023-09-11,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27172,184557,5.8,6.7,2023-09-12,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27173,184557,1.1,1.1,2023-09-13,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27174,184557,1.3,1.3,2023-09-14,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27175,184557,5.6,6.9,2023-09-15,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27176,184557,4.9,6.1,2023-09-16,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27177,184557,9.0,11.4,2023-09-17,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27178,184557,2.5,2.9,2023-09-18,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27179,184557,0.6,0.5,2023-09-19,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27180,184557,2.3,2.9,2023-09-20,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27181,184557,1.7,1.9,2023-09-21,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27182,184557,5.9,7.4,2023-09-22,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27183,184557,25.5,29.4,2023-09-23,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27184,184557,11.1,12.6,2023-09-24,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27185,184557,17.3,21.4,2023-09-25,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27186,184557,1.3,1.3,2023-09-26,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27187,184557,0.3,0.1,2023-09-27,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27188,184557,0.7,0.7,2023-09-28,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27189,184557,27.4,30.0,2023-09-29,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27190,184557,30.0,34.3,2023-09-30,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27191,184557,5.5,6.8,2023-10-01,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27192,184557,5.8,7.3,2023-10-02,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27193,184557,4.6,5.7,2023-10-03,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27194,184557,4.0,4.8,2023-10-04,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27195,184557,2.6,3.0,2023-10-05,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27196,184557,3.1,3.7,2023-10-06,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27197,184557,2.7,3.2,2023-10-07,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27198,184557,6.6,8.3,2023-10-08,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27199,184557,9.2,11.8,2023-10-09,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27200,184557,2.7,3.3,2023-10-10,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27201,184557,0.4,0.2,2023-10-11,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27202,184557,0.3,0.1,2023-10-12,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27203,184557,0.4,0.3,2023-10-13,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27204,184557,0.4,0.2,2023-10-14,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27205,184557,0.5,0.6,2023-10-15,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27206,184557,0.4,0.3,2023-10-16,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27207,184557,0.2,0.1,2023-10-17,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27208,184557,1.4,1.5,2023-10-18,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27209,184557,1.0,1.0,2023-10-19,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27210,184557,1.6,1.7,2023-10-20,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27211,184557,2.2,2.5,2023-10-21,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27212,184557,3.3,3.9,2023-10-22,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27213,184557,3.8,4.6,2023-10-23,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27214,184557,1.4,1.5,2023-10-24,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27215,184557,0.3,0.2,2023-10-25,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27216,184557,2.5,2.9,2023-10-26,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27217,184557,2.5,2.9,2023-10-27,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27218,184557,4.7,5.9,2023-10-28,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27219,184557,7.3,9.4,2023-10-29,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27220,184557,19.5,22.1,2023-10-30,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27221,184557,3.7,4.5,2023-10-31,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27222,184557,9.6,12.0,2023-11-01,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27223,184557,4.6,5.6,2023-11-02,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27224,184557,3.8,4.9,2023-11-03,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27225,184557,1.1,1.1,2023-11-04,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27226,184557,0.5,0.5,2023-11-05,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27227,184557,1.0,1.0,2023-11-06,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27228,184557,0.4,0.3,2023-11-07,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27229,184557,1.8,2.0,2023-11-08,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27230,184557,3.3,3.9,2023-11-09,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27231,184557,2.9,3.4,2023-11-10,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27232,184557,0.8,0.7,2023-11-11,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27233,184557,0.4,0.2,2023-11-12,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27234,184557,0.8,0.9,2023-11-13,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27235,184557,0.4,0.3,2023-11-14,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27236,184557,3.7,4.5,2023-11-15,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27237,184557,2.9,3.5,2023-11-16,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27238,184557,3.9,4.8,2023-11-17,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27239,184557,10.8,13.1,2023-11-18,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27240,184557,3.2,3.9,2023-11-19,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27241,184557,1.1,1.1,2023-11-20,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27242,184557,3.2,3.9,2023-11-21,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27243,184557,11.8,14.3,2023-11-22,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27244,184557,1.2,1.2,2023-11-23,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27245,184557,2.4,2.8,2023-11-24,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27246,184557,5.1,6.4,2023-11-25,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27247,184557,7.8,9.9,2023-11-26,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27248,184557,5.6,7.0,2023-11-27,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27249,184557,7.3,9.2,2023-11-28,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27250,184557,8.5,10.7,2023-11-29,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27251,184557,8.4,10.6,2023-11-30,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27252,184557,3.2,3.9,2023-12-01,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27253,184557,0.8,0.8,2023-12-02,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27254,184557,1.1,1.2,2023-12-03,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27255,184557,1.8,2.2,2023-12-04,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27256,184557,0.6,0.5,2023-12-05,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27257,184557,1.3,1.3,2023-12-06,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27258,184557,0.9,1.0,2023-12-07,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27259,184557,1.1,1.1,2023-12-08,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27260,184557,2.7,3.2,2023-12-09,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27261,184557,2.3,2.7,2023-12-10,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27262,184557,8.4,9.8,2023-12-11,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27263,184557,1.7,1.9,2023-12-12,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27264,184557,4.7,5.8,2023-12-13,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27265,184557,1.6,1.7,2023-12-14,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27266,184557,2.8,3.3,2023-12-15,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27267,184557,6.1,7.6,2023-12-16,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27268,184557,7.2,9.0,2023-12-17,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27269,184557,7.0,8.8,2023-12-18,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27270,184557,5.7,7.2,2023-12-19,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27271,184557,2.8,3.4,2023-12-20,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27272,184557,4.8,5.8,2023-12-21,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27273,184557,3.9,4.7,2023-12-22,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27274,184557,3.4,4.2,2023-12-23,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27275,184557,15.3,17.5,2023-12-24,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27276,184557,9.6,11.8,2023-12-25,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27277,184557,3.8,4.8,2023-12-26,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27278,184557,0.9,0.9,2023-12-27,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27279,184557,2.0,2.3,2023-12-28,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27280,184557,1.3,1.3,2023-12-29,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27281,184557,6.9,8.5,2023-12-30,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27282,184557,2.9,3.5,2023-12-31,Sensin’Seattle,47.684963,-122.35452,314,2.8,3.35,
27283,184891,6.4,9.0,2023-07-29,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27284,184891,6.1,8.2,2023-07-30,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27285,184891,3.4,4.5,2023-07-31,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27286,184891,3.1,4.1,2023-08-01,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27287,184891,2.4,3.1,2023-08-02,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27288,184891,2.3,3.0,2023-08-03,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27289,184891,1.9,2.5,2023-08-04,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27290,184891,2.0,2.5,2023-08-05,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27291,184891,7.7,9.9,2023-08-06,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27292,184891,4.0,5.4,2023-08-07,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27293,184891,233.7,459.3,2023-08-14,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27294,184891,110.1,212.3,2023-08-16,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27295,184891,5.3,7.1,2023-08-17,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27296,184891,5.9,10.1,2023-08-18,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27297,184891,7.8,11.5,2023-08-19,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27298,184891,45.6,60.0,2023-08-20,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27299,184891,66.5,83.0,2023-08-21,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27300,184891,6.9,9.5,2023-08-22,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27301,184891,4.5,6.0,2023-08-23,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27302,184891,12.1,16.5,2023-08-24,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27303,184891,23.0,32.3,2023-08-25,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27304,184891,43.6,60.7,2023-08-26,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27305,184891,46.8,63.6,2023-08-27,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27306,184891,17.6,23.9,2023-08-29,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27307,184891,5.8,7.5,2023-08-30,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27308,184891,7.9,10.2,2023-08-31,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27309,184891,13.1,17.1,2023-09-01,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27310,184891,15.2,20.3,2023-09-02,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27311,184891,16.8,22.9,2023-09-03,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27312,184891,4.6,7.5,2023-09-04,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27313,184891,6.6,9.9,2023-09-05,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27314,184891,5.3,7.2,2023-09-06,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27315,184891,3.3,4.3,2023-09-07,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27316,184891,4.7,6.1,2023-09-08,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27317,184891,5.0,6.5,2023-09-09,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27318,184891,11.0,15.0,2023-09-10,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27319,184891,3.9,5.0,2023-09-11,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27320,184891,2.4,3.5,2023-09-12,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27321,184891,3.5,4.8,2023-09-13,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27322,184891,3.9,5.2,2023-09-14,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27323,184891,9.7,13.2,2023-09-15,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27324,184891,9.9,13.5,2023-09-16,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27325,184891,4.7,7.3,2023-09-17,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27326,184891,3.5,6.0,2023-09-18,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27327,184891,3.3,6.1,2023-09-19,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27328,184891,1.7,3.0,2023-09-20,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27329,184891,5.3,7.4,2023-09-21,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27330,184891,13.8,19.6,2023-09-22,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27331,184891,11.1,15.3,2023-09-23,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27332,184891,3.6,4.9,2023-09-24,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27333,184891,11.8,15.9,2023-09-25,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27334,184891,1.6,2.4,2023-09-26,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27335,184891,0.9,1.4,2023-09-27,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27336,184891,2.3,3.6,2023-09-28,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27337,184891,10.0,13.7,2023-09-29,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27338,184891,12.9,18.0,2023-09-30,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27339,184891,12.5,18.1,2023-10-01,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27340,184891,7.6,10.4,2023-10-02,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27341,184891,2.0,2.6,2023-10-03,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27342,184891,6.4,9.1,2023-10-04,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27343,184891,6.6,8.7,2023-10-05,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27344,184891,5.4,7.5,2023-10-06,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27345,184891,5.4,7.7,2023-10-07,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27346,184891,13.4,18.4,2023-10-08,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27347,184891,12.2,16.8,2023-10-09,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27348,184891,2.4,4.4,2023-10-10,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27349,184891,1.0,1.6,2023-10-11,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27350,184891,5.9,8.4,2023-10-12,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27351,184891,5.4,7.9,2023-10-13,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27352,184891,3.9,5.3,2023-10-14,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27353,184891,4.0,5.8,2023-10-15,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27354,184891,6.8,9.7,2023-10-16,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27355,184891,2.7,5.1,2023-10-17,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27356,184891,4.5,6.6,2023-10-18,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27357,184891,3.8,5.7,2023-10-19,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27358,184891,4.5,6.3,2023-10-20,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27359,184891,7.5,10.8,2023-10-21,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27360,184891,11.8,16.1,2023-10-22,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27361,184891,11.7,17.9,2023-10-23,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27362,184891,3.1,5.2,2023-10-24,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27363,184891,1.8,2.6,2023-10-25,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27364,184891,11.6,17.9,2023-10-26,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27365,184891,14.5,23.3,2023-10-27,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27366,184891,13.8,23.2,2023-10-28,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27367,184891,18.9,31.9,2023-10-29,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27368,184891,16.6,27.1,2023-10-30,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27369,184891,19.4,31.1,2023-10-31,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27370,184891,30.3,48.6,2023-11-01,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27371,184891,10.2,15.1,2023-11-02,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27372,184891,3.0,5.1,2023-11-03,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27373,184891,3.9,5.9,2023-11-04,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27374,184891,2.5,5.2,2023-11-05,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27375,184891,2.6,3.8,2023-11-06,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27376,184891,3.5,5.4,2023-11-07,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27377,184891,5.7,9.4,2023-11-08,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27378,184891,12.9,19.9,2023-11-09,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27379,184891,7.3,10.6,2023-11-10,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27380,184891,1.9,3.5,2023-11-11,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27381,184891,2.7,4.7,2023-11-12,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27382,184891,2.5,3.7,2023-11-13,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27383,184891,8.6,13.9,2023-11-14,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27384,184891,19.7,33.1,2023-11-15,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27385,184891,18.7,31.4,2023-11-16,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27386,184891,17.1,29.0,2023-11-17,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27387,184891,22.0,36.9,2023-11-18,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27388,184891,8.4,13.0,2023-11-19,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27389,184891,8.7,14.3,2023-11-20,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27390,184891,14.0,23.1,2023-11-21,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27391,184891,6.8,9.7,2023-11-22,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27392,184891,12.0,18.5,2023-11-23,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27393,184891,16.3,27.4,2023-11-24,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27394,184891,21.6,37.7,2023-11-25,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27395,184891,26.8,46.5,2023-11-26,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27396,184891,23.6,40.7,2023-11-27,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
