,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,way,distance
28530,189321,8.7,11.0,2023-08-31,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28531,189321,12.7,16.1,2023-09-01,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28532,189321,14.6,18.4,2023-09-02,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28533,189321,14.0,17.7,2023-09-03,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28534,189321,5.6,7.0,2023-09-04,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28535,189321,4.9,6.1,2023-09-05,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28536,189321,5.1,6.3,2023-09-06,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28537,189321,2.8,3.2,2023-09-07,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28538,189321,6.1,7.5,2023-09-08,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28539,189321,5.5,6.7,2023-09-09,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28540,189321,9.7,12.2,2023-09-10,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28541,189321,2.3,2.6,2023-09-11,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28542,189321,2.7,3.2,2023-09-12,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28543,189321,7.2,8.9,2023-09-13,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28544,189321,4.1,5.0,2023-09-14,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28545,189321,12.8,16.2,2023-09-15,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28546,189321,9.2,11.6,2023-09-16,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28547,189321,3.9,4.8,2023-09-17,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28548,189321,3.1,3.7,2023-09-18,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28549,189321,3.1,3.9,2023-09-19,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28550,189321,2.0,2.4,2023-09-20,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28551,189321,7.9,9.9,2023-09-21,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28552,189321,13.1,16.6,2023-09-22,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28553,189321,9.7,12.1,2023-09-23,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28554,189321,5.8,7.2,2023-09-24,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28555,189321,10.8,13.6,2023-09-25,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28556,189321,2.3,2.7,2023-09-26,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28557,189321,1.5,1.6,2023-09-27,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28558,189321,2.4,2.8,2023-09-28,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28559,189321,7.5,9.4,2023-09-29,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28560,189321,11.8,15.0,2023-09-30,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28561,189321,12.8,16.4,2023-10-01,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28562,189321,8.9,11.2,2023-10-02,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28563,189321,4.6,5.7,2023-10-03,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28564,189321,7.7,9.7,2023-10-04,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28565,189321,8.0,10.0,2023-10-05,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28566,189321,9.0,11.3,2023-10-06,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28567,189321,6.7,8.4,2023-10-07,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28568,189321,14.4,18.3,2023-10-08,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28569,189321,15.0,19.5,2023-10-09,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28570,189321,2.8,3.5,2023-10-10,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28571,189321,0.9,0.9,2023-10-11,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28572,189321,8.6,11.0,2023-10-12,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28573,189321,4.4,5.4,2023-10-13,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28574,189321,7.9,9.9,2023-10-14,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28575,189321,4.6,5.7,2023-10-15,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28576,189321,7.5,9.5,2023-10-16,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28577,189321,3.1,3.9,2023-10-17,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28578,189321,6.1,7.7,2023-10-18,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28579,189321,4.5,5.6,2023-10-19,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28580,189321,8.3,10.6,2023-10-20,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28581,189321,8.9,11.2,2023-10-21,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28582,189321,14.7,18.5,2023-10-22,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28583,189321,10.8,13.9,2023-10-23,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28584,189321,3.9,4.9,2023-10-24,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28585,189321,1.5,1.7,2023-10-25,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28586,189321,8.9,11.5,2023-10-26,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28587,189321,9.4,12.5,2023-10-27,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28588,189321,7.9,10.6,2023-10-28,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28589,189321,12.1,16.5,2023-10-29,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28590,189321,12.2,16.3,2023-10-30,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28591,189321,17.6,23.9,2023-10-31,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28592,189321,28.1,38.8,2023-11-01,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28593,189321,13.1,17.4,2023-11-02,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28594,189321,4.7,5.9,2023-11-03,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28595,189321,4.0,4.9,2023-11-04,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28596,189321,3.1,3.9,2023-11-05,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28597,189321,3.4,4.2,2023-11-06,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28598,189321,2.9,3.6,2023-11-07,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28599,189321,5.0,6.3,2023-11-08,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28600,189321,11.2,14.9,2023-11-09,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28601,189321,7.1,9.2,2023-11-10,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28602,189321,2.4,2.9,2023-11-11,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28603,189321,2.9,3.6,2023-11-12,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28604,189321,2.5,3.0,2023-11-13,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28605,189321,4.4,5.7,2023-11-14,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28606,189321,10.8,14.5,2023-11-15,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28607,189321,11.6,15.8,2023-11-16,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28608,189321,12.4,16.8,2023-11-17,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28609,189321,20.1,27.3,2023-11-18,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28610,189321,9.5,12.9,2023-11-19,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28611,189321,3.9,5.1,2023-11-20,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28612,189321,9.6,12.8,2023-11-21,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28613,189321,9.9,12.8,2023-11-22,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28614,189321,9.6,12.8,2023-11-23,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28615,189321,7.4,9.8,2023-11-24,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28616,189321,12.9,17.7,2023-11-25,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28617,189321,19.1,26.4,2023-11-26,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28618,189321,27.4,40.1,2023-11-27,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28619,189321,28.1,41.1,2023-11-28,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28620,189321,26.6,38.2,2023-11-29,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28621,189321,28.5,41.8,2023-11-30,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28622,189321,7.7,10.6,2023-12-01,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28623,189321,2.0,2.5,2023-12-02,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28624,189321,2.9,3.6,2023-12-03,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28625,189321,4.7,6.2,2023-12-04,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28626,189321,1.4,1.7,2023-12-05,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28627,189321,7.8,10.0,2023-12-06,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28628,189321,3.6,4.4,2023-12-07,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28629,189321,2.1,2.6,2023-12-08,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28630,189321,6.1,8.1,2023-12-09,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28631,189321,7.4,9.8,2023-12-10,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28632,189321,5.8,7.4,2023-12-11,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28633,189321,10.3,13.8,2023-12-12,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28634,189321,9.6,13.1,2023-12-13,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28635,189321,6.4,8.3,2023-12-14,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28636,189321,9.5,12.3,2023-12-15,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28637,189321,15.0,20.0,2023-12-16,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28638,189321,19.7,27.0,2023-12-17,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28639,189321,23.8,33.0,2023-12-18,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28640,189321,7.0,9.0,2023-12-19,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28641,189321,5.8,7.4,2023-12-20,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28642,189321,13.9,18.4,2023-12-21,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28643,189321,9.8,13.1,2023-12-22,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28644,189321,4.6,6.0,2023-12-23,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28645,189321,13.3,18.3,2023-12-24,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28646,189321,2.9,3.6,2023-12-25,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28647,189321,2.1,2.6,2023-12-26,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28648,189321,1.5,1.7,2023-12-27,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28649,189321,2.0,2.4,2023-12-28,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28650,189321,1.4,1.6,2023-12-29,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28651,189321,6.0,7.6,2023-12-30,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28652,189321,4.4,5.6,2023-12-31,Argyle Apartment Homes,47.319103,-122.30088,463,7.2,9.2,377696939,0.33531005578675094
28653,8764,3.8,4.7,2023-08-04,Bryant  Seattle,47.675785,-122.29312,331,3.8,4.7,4722416,1.9254096568237533
28654,189603,1.8,2.2,2023-08-04,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28655,189603,1.9,2.4,2023-08-05,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28656,189603,9.2,11.9,2023-08-06,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28657,189603,3.0,3.8,2023-08-07,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28658,189603,4.0,5.2,2023-08-08,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28659,189603,6.5,8.4,2023-08-09,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28660,189603,1.4,1.8,2023-08-10,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28661,189603,1.7,2.2,2023-08-11,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28662,189603,2.1,2.7,2023-08-12,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28663,189603,6.3,8.2,2023-08-13,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28664,189603,6.5,8.7,2023-08-14,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28665,189603,4.6,6.0,2023-08-15,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28666,189603,7.5,9.8,2023-08-16,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28667,189603,5.2,6.9,2023-08-17,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28668,189603,5.4,8.7,2023-08-18,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28669,189603,8.3,12.0,2023-08-19,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28670,189603,35.2,45.1,2023-08-20,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28671,189603,67.6,80.6,2023-08-21,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28672,189603,5.9,8.1,2023-08-22,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28673,189603,3.5,4.8,2023-08-23,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28674,189603,9.2,12.1,2023-08-24,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28675,189603,22.0,29.1,2023-08-25,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28676,189603,35.0,48.5,2023-08-26,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28677,189603,43.8,59.1,2023-08-27,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28678,189603,32.8,45.7,2023-08-28,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28679,189603,17.0,22.3,2023-08-29,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28680,189603,4.7,6.1,2023-08-30,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28681,189603,7.2,9.1,2023-08-31,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28682,189603,13.9,18.1,2023-09-01,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28683,189603,11.0,14.4,2023-09-02,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28684,189603,13.6,17.9,2023-09-03,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28685,189603,4.1,6.4,2023-09-04,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28686,189603,4.6,7.1,2023-09-05,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28687,189603,4.6,6.5,2023-09-06,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28688,189603,3.0,3.9,2023-09-07,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28689,189603,3.9,5.2,2023-09-08,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28690,189603,4.0,5.2,2023-09-09,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28691,189603,8.5,11.3,2023-09-10,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28692,189603,1.7,2.2,2023-09-11,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28693,189603,1.4,2.1,2023-09-12,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28694,189603,1.9,2.6,2023-09-13,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28695,189603,2.4,3.1,2023-09-14,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28696,189603,7.4,10.1,2023-09-15,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28697,189603,6.6,8.9,2023-09-16,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28698,189603,4.1,6.2,2023-09-17,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28699,189603,2.7,4.4,2023-09-18,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28700,189603,1.8,3.3,2023-09-19,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28701,189603,1.9,2.9,2023-09-20,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28702,189603,4.4,6.0,2023-09-21,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28703,189603,8.5,11.8,2023-09-22,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28704,189603,8.7,11.7,2023-09-23,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28705,189603,2.3,3.0,2023-09-24,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28706,189603,10.6,14.0,2023-09-25,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28707,189603,1.2,1.7,2023-09-26,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28708,189603,0.3,0.4,2023-09-27,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28709,189603,1.1,1.9,2023-09-28,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28710,189603,6.8,9.4,2023-09-29,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28711,189603,10.7,14.1,2023-09-30,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28712,189603,8.5,11.3,2023-10-01,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28713,189603,5.5,7.3,2023-10-02,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28714,189603,2.5,3.1,2023-10-03,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28715,189603,6.0,8.1,2023-10-04,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28716,189603,8.3,11.0,2023-10-05,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28717,189603,6.4,8.7,2023-10-06,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28718,189603,4.0,5.6,2023-10-07,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28719,189603,10.3,14.0,2023-10-08,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28720,189603,9.0,12.3,2023-10-09,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28721,189603,2.0,3.4,2023-10-10,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28722,189603,0.8,1.0,2023-10-11,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28723,189603,1.2,1.7,2023-10-12,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28724,189603,2.2,2.9,2023-10-13,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28725,189603,3.8,5.1,2023-10-14,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28726,189603,1.6,2.1,2023-10-15,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28727,189603,2.1,3.0,2023-10-16,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28728,189603,1.7,3.2,2023-10-17,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28729,189603,3.3,4.9,2023-10-18,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28730,189603,1.7,2.5,2023-10-19,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28731,189603,4.7,6.4,2023-10-20,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28732,189603,10.7,14.1,2023-10-22,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28733,189603,7.9,11.3,2023-10-23,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28734,189603,2.3,3.7,2023-10-24,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28735,189603,0.7,0.8,2023-10-25,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28736,189603,4.7,6.7,2023-10-26,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28737,189603,5.5,7.8,2023-10-27,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28738,189603,3.7,5.1,2023-10-28,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28739,189603,5.3,7.4,2023-10-29,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28740,189603,7.3,10.3,2023-10-30,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
