,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,way,distance
31876,175879,4.0,5.7,2023-12-14,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31877,175879,4.1,5.8,2023-12-15,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31878,175879,8.9,13.2,2023-12-16,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31879,175879,15.1,23.1,2023-12-17,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31880,175879,17.4,26.2,2023-12-18,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31881,175879,4.8,6.8,2023-12-19,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31882,175879,2.6,3.6,2023-12-20,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31883,175879,11.1,16.4,2023-12-21,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31884,175879,6.9,10.2,2023-12-22,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31885,175879,5.8,9.0,2023-12-23,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31886,175879,5.8,8.9,2023-12-24,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31887,175879,0.6,0.6,2023-12-25,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31888,175879,0.8,1.0,2023-12-26,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31889,175879,1.3,1.7,2023-12-27,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31890,175879,0.7,0.8,2023-12-28,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31891,175879,1.7,2.2,2023-12-29,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31892,175879,3.0,3.9,2023-12-30,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31893,175879,2.2,3.1,2023-12-31,NSD-WHS,47.77041,-122.160805,147,25697362,0.3602743178934756
31894,97877,4.0,4.9,2023-08-24,Kitsap Regional Library Sylvan Way,47.595016,-122.62519,302,1021111075,5.126684808370621
31895,175939,16.2,21.5,2023-08-24,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31896,175939,23.5,32.3,2023-08-25,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31897,175939,41.4,57.6,2023-08-26,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31898,175939,44.2,60.8,2023-08-27,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31899,175939,31.7,45.1,2023-08-28,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31900,175939,16.3,21.9,2023-08-29,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31901,175939,6.0,7.6,2023-08-30,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31902,175939,8.2,10.5,2023-08-31,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31903,175939,14.1,18.7,2023-09-01,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31904,175939,15.2,19.9,2023-09-02,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31905,175939,15.4,20.1,2023-09-03,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31906,175939,4.8,6.4,2023-09-04,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31907,175939,6.4,8.5,2023-09-05,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31908,175939,4.7,6.0,2023-09-06,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31909,175939,3.6,4.5,2023-09-07,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31910,175939,4.2,5.3,2023-09-08,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31911,175939,4.7,5.9,2023-09-09,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31912,175939,10.6,13.8,2023-09-10,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31913,175939,3.2,4.0,2023-09-11,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31914,175939,2.0,2.5,2023-09-12,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31915,175939,2.6,3.2,2023-09-13,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31916,175939,4.8,6.3,2023-09-14,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31917,175939,10.0,13.0,2023-09-15,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31918,175939,6.9,8.9,2023-09-16,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31919,175939,7.0,9.5,2023-09-17,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31920,175939,3.9,5.3,2023-09-18,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31921,175939,2.2,3.1,2023-09-19,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31922,175939,2.6,3.5,2023-09-20,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31923,175939,7.3,10.0,2023-09-21,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31924,175939,12.5,16.9,2023-09-22,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31925,175939,9.4,12.2,2023-09-23,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31926,175939,4.4,6.0,2023-09-24,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31927,175939,12.5,16.6,2023-09-25,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31928,175939,1.7,2.2,2023-09-26,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31929,175939,1.3,1.5,2023-09-27,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31930,175939,2.2,2.8,2023-09-28,NSD-NCHS,47.8259,-122.18039,390,309990663,4.02590926873627
31931,190523,11.6,16.6,2023-08-24,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31932,190523,22.1,32.3,2023-08-25,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31933,190523,40.8,59.4,2023-08-26,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31934,190523,39.1,56.9,2023-08-27,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31935,190523,29.3,44.9,2023-08-28,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31936,190523,17.9,25.8,2023-08-29,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31937,190523,6.3,8.6,2023-08-30,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31938,190523,7.9,10.8,2023-08-31,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31939,190523,11.2,15.4,2023-09-01,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31940,190523,12.6,17.4,2023-09-02,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31941,190523,4.0,7.1,2023-09-04,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31942,190523,5.4,9.2,2023-09-05,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31943,190523,5.3,7.8,2023-09-06,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31944,190523,3.2,4.4,2023-09-07,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31945,190523,5.2,7.3,2023-09-08,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31946,190523,3.7,5.0,2023-09-09,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31947,190523,8.8,12.3,2023-09-10,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31948,190523,1.8,2.6,2023-09-11,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31949,190523,2.3,3.9,2023-09-12,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31950,190523,3.8,5.4,2023-09-13,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31951,190523,3.1,4.3,2023-09-14,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31952,190523,9.1,12.7,2023-09-15,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31953,190523,6.3,9.0,2023-09-16,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31954,190523,3.9,6.6,2023-09-17,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31955,190523,3.1,6.0,2023-09-18,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31956,190523,2.1,4.6,2023-09-19,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31957,190523,1.6,3.0,2023-09-20,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31958,190523,4.3,6.2,2023-09-21,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31959,190523,11.4,16.4,2023-09-22,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31960,190523,9.2,13.2,2023-09-23,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31961,190523,4.6,6.6,2023-09-24,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31962,190523,11.3,16.3,2023-09-25,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31963,190523,2.0,3.1,2023-09-26,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31964,190523,0.9,1.4,2023-09-27,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31965,190523,2.4,4.3,2023-09-28,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31966,190523,8.3,12.0,2023-09-29,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31967,190523,10.4,15.0,2023-09-30,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31968,190523,10.6,15.3,2023-10-01,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31969,190523,7.9,11.4,2023-10-02,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31970,190523,3.3,4.5,2023-10-03,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31971,190523,6.3,9.3,2023-10-04,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31972,190523,6.6,9.0,2023-10-05,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31973,190523,5.4,7.8,2023-10-06,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31974,190523,4.6,6.6,2023-10-07,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31975,190523,10.1,14.0,2023-10-08,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31976,190523,10.1,14.4,2023-10-09,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31977,190523,2.2,4.6,2023-10-10,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31978,190523,0.6,1.0,2023-10-11,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31979,190523,5.5,8.4,2023-10-12,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31980,190523,3.6,5.0,2023-10-13,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31981,190523,3.9,5.5,2023-10-14,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31982,190523,3.2,4.5,2023-10-15,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31983,190523,6.0,8.8,2023-10-16,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31984,190523,2.9,6.0,2023-10-17,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31985,190523,4.6,7.2,2023-10-18,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31986,190523,3.3,5.0,2023-10-19,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31987,190523,5.4,8.0,2023-10-20,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31988,190523,8.7,13.3,2023-10-21,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31989,190523,11.4,16.4,2023-10-22,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31990,190523,9.5,15.2,2023-10-23,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31991,190523,3.7,6.8,2023-10-24,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31992,190523,1.3,1.9,2023-10-25,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31993,190523,7.0,10.6,2023-10-26,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31994,190523,8.0,12.3,2023-10-27,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31995,190523,5.8,9.1,2023-10-28,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31996,190523,8.8,14.1,2023-10-29,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31997,190523,9.8,15.1,2023-10-30,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31998,190523,13.4,20.5,2023-10-31,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
31999,190523,23.4,37.4,2023-11-01,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32000,190523,10.4,15.9,2023-11-02,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32001,190523,3.2,5.9,2023-11-03,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32002,190523,2.3,3.9,2023-11-04,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32003,190523,2.7,6.3,2023-11-05,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32004,190523,3.0,4.6,2023-11-06,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32005,190523,3.2,5.1,2023-11-07,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32006,190523,4.2,7.7,2023-11-08,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32007,190523,10.5,17.1,2023-11-09,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32008,190523,8.3,13.0,2023-11-10,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32009,190523,2.3,4.7,2023-11-11,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32010,190523,1.8,3.6,2023-11-12,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32011,190523,2.2,3.5,2023-11-13,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32012,190523,2.4,3.6,2023-11-14,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32013,190523,10.0,15.9,2023-11-15,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32014,190523,12.1,19.4,2023-11-16,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32015,190523,8.3,13.0,2023-11-17,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32016,190523,15.3,23.9,2023-11-18,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32017,190523,7.7,13.0,2023-11-19,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32018,190523,1.9,3.8,2023-11-20,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32019,190523,7.4,12.1,2023-11-21,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32020,190523,6.6,9.9,2023-11-22,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32021,190523,5.5,8.5,2023-11-23,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32022,190523,5.9,9.3,2023-11-24,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32023,190523,11.1,18.6,2023-11-25,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32024,190523,13.5,22.4,2023-11-26,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32025,190523,15.6,24.8,2023-11-27,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32026,190523,17.8,29.1,2023-11-28,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32027,190523,22.2,38.0,2023-11-29,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32028,190523,21.6,35.6,2023-11-30,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32029,190523,6.5,10.8,2023-12-01,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32030,190523,1.7,4.0,2023-12-02,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32031,190523,2.5,5.3,2023-12-03,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32032,190523,4.3,11.4,2023-12-04,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32033,190523,2.4,3.6,2023-12-05,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32034,190523,11.0,16.0,2023-12-06,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32035,190523,2.8,4.1,2023-12-07,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32036,190523,3.0,4.8,2023-12-08,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32037,190523,4.8,7.5,2023-12-09,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32038,190523,5.2,8.1,2023-12-10,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32039,190523,2.9,3.9,2023-12-11,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32040,190523,8.2,12.2,2023-12-12,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32041,190523,11.4,18.3,2023-12-13,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32042,190523,3.1,4.7,2023-12-14,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32043,190523,6.0,8.9,2023-12-15,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32044,190523,8.9,13.3,2023-12-16,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32045,190523,14.0,22.2,2023-12-17,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32046,190523,18.7,30.3,2023-12-18,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32047,190523,7.9,12.0,2023-12-19,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32048,190523,3.8,5.6,2023-12-20,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32049,190523,15.6,25.6,2023-12-21,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32050,190523,8.7,13.4,2023-12-22,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32051,190523,5.2,8.9,2023-12-23,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32052,190523,5.5,9.0,2023-12-24,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32053,190523,1.5,2.3,2023-12-25,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32054,190523,0.9,1.5,2023-12-26,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32055,190523,0.8,1.1,2023-12-27,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32056,190523,1.1,1.7,2023-12-28,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32057,190523,1.6,2.2,2023-12-29,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32058,190523,3.5,5.1,2023-12-30,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32059,190523,3.6,5.9,2023-12-31,St. Cloud,47.61666,-122.30577,359,4748960,1.7061095715458683
32060,192091,21.9,28.7,2023-08-24,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32061,192091,23.1,31.0,2023-08-25,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32062,192091,31.3,43.2,2023-08-26,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32063,192091,46.1,61.6,2023-08-27,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32064,192091,35.8,50.0,2023-08-28,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32065,192091,18.1,24.7,2023-08-29,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32066,192091,4.7,5.8,2023-08-30,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32067,192091,6.0,7.5,2023-08-31,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32068,192091,14.0,18.0,2023-09-01,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32069,192091,11.2,14.5,2023-09-02,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32070,192091,14.2,18.4,2023-09-03,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32071,192091,3.6,5.0,2023-09-04,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32072,192091,4.0,5.5,2023-09-05,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32073,192091,4.4,5.8,2023-09-06,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32074,192091,3.6,4.5,2023-09-07,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32075,192091,3.9,4.9,2023-09-08,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32076,192091,3.8,4.8,2023-09-09,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32077,192091,6.9,8.9,2023-09-10,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32078,192091,3.1,3.9,2023-09-11,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32079,192091,1.9,2.5,2023-09-12,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32080,192091,1.6,2.0,2023-09-13,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32081,192091,2.4,3.0,2023-09-14,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32082,192091,5.6,7.3,2023-09-15,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32083,192091,7.6,10.0,2023-09-16,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32084,192091,5.0,6.9,2023-09-17,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32085,192091,9.4,12.3,2023-09-21,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32086,192091,8.5,11.4,2023-09-22,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32087,192091,7.6,10.0,2023-09-23,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32088,192091,1.7,2.2,2023-09-24,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32089,192091,7.7,10.1,2023-09-25,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32090,192091,1.2,1.7,2023-09-26,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32091,192091,0.3,0.4,2023-09-27,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32092,192091,0.9,1.2,2023-09-28,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32093,192091,6.7,8.8,2023-09-29,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32094,192091,10.1,13.3,2023-09-30,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32095,192091,9.5,12.8,2023-10-01,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32096,192091,4.4,5.7,2023-10-02,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32097,192091,5.3,6.8,2023-10-03,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32098,192091,4.0,5.2,2023-10-04,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32099,192091,6.3,8.2,2023-10-05,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32100,192091,4.0,5.3,2023-10-06,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32101,192091,2.9,3.9,2023-10-07,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32102,192091,7.8,10.5,2023-10-08,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32103,192091,7.2,9.6,2023-10-09,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32104,192091,1.4,2.2,2023-10-10,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32105,192091,0.2,0.2,2023-10-11,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32106,192091,0.4,0.5,2023-10-12,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32107,192091,1.4,1.7,2023-10-13,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32108,192091,3.4,4.4,2023-10-14,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32109,192091,1.4,1.9,2023-10-15,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32110,192091,2.2,2.9,2023-10-16,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32111,192091,1.4,2.2,2023-10-17,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32112,192091,1.6,2.1,2023-10-18,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32113,192091,1.2,1.7,2023-10-19,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32114,192091,4.4,5.7,2023-10-20,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32115,192091,7.6,10.1,2023-10-21,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32116,192091,14.4,19.2,2023-10-22,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32117,192091,8.0,11.2,2023-10-23,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32118,192091,1.8,2.8,2023-10-24,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32119,192091,0.4,0.5,2023-10-25,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32120,192091,3.0,4.0,2023-10-26,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32121,192091,1.6,3.0,2023-11-11,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32122,192091,1.1,1.8,2023-11-12,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32123,192091,1.1,1.4,2023-11-13,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32124,192091,0.7,1.0,2023-11-14,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32125,192091,1.5,1.9,2023-11-15,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32126,192091,4.7,6.8,2023-11-16,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32127,192091,2.6,3.5,2023-11-17,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32128,192091,3.1,4.1,2023-11-18,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32129,192091,3.6,5.2,2023-11-19,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32130,192091,0.5,0.8,2023-11-20,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32131,192091,0.6,0.7,2023-11-21,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32132,192091,4.2,5.7,2023-11-22,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32133,192091,2.7,3.7,2023-11-23,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
